snapshot_time,streamer,game,viewers,started_at,hour_start,hour_snapshot,stream_age_seconds,stream_age_minutes,stream_age_hours
2026-05-11 17:11:46.795989+00:00,Gotaga,VALORANT,6847,2026-05-11 12:41:41+00:00,12,17,16206.0,270.1,4.5
2026-05-11 17:16:47.249316+00:00,StRoGo,Counter-Strike,77841,2026-05-11 07:13:59+00:00,7,17,36168.0,602.8,10.05
2026-05-11 17:16:47.249316+00:00,buster,Counter-Strike,54586,2026-05-11 12:53:08+00:00,12,17,15819.0,263.65,4.39
2026-05-11 17:16:47.249316+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,47084,2026-05-11 13:02:32+00:00,13,17,15255.0,254.25,4.24
2026-05-11 17:16:47.249316+00:00,PGL,Counter-Strike,46430,2026-05-11 04:13:15+00:00,4,17,47012.0,783.53,13.06
2026-05-11 17:16:47.249316+00:00,ohnePixel,Counter-Strike,40065,2026-05-11 13:04:04+00:00,13,17,15163.0,252.72,4.21
2026-05-11 17:16:47.249316+00:00,bySL4M,Counter-Strike,35821,2026-05-11 04:30:13+00:00,4,17,45994.0,766.57,12.78
2026-05-11 17:16:47.249316+00:00,cs2_paragon_ru,Counter-Strike,28569,2026-05-11 04:25:51+00:00,4,17,46256.0,770.93,12.85
2026-05-11 17:16:47.249316+00:00,hivise,Rocket League,24310,2026-05-11 14:04:54+00:00,14,17,11513.0,191.88,3.2
2026-05-11 17:16:47.249316+00:00,fps_shaka,League of Legends,17945,2026-05-11 11:04:07+00:00,11,17,22360.0,372.67,6.21
2026-05-11 17:16:47.249316+00:00,dangerlyoha,IRL,16069,2026-05-11 12:02:48+00:00,12,17,18839.0,313.98,5.23
2026-05-11 17:16:47.249316+00:00,MartinCirioOk,Just Chatting,13710,2026-05-11 14:24:58+00:00,14,17,10309.0,171.82,2.86
2026-05-11 17:16:47.249316+00:00,SCHRADIN,Just Chatting,12169,2026-05-11 12:22:17+00:00,12,17,17670.0,294.5,4.91
2026-05-11 17:16:47.249316+00:00,T2x2,Just Chatting,11969,2026-05-11 14:05:38+00:00,14,17,11469.0,191.15,3.19
2026-05-11 17:16:47.249316+00:00,steel,IRL,11779,2026-05-11 12:14:52+00:00,12,17,18115.0,301.92,5.03
2026-05-11 17:16:47.249316+00:00,CohhCarnage,Death Stranding 2: On the Beach,8125,2026-05-11 11:40:44+00:00,11,17,20163.0,336.05,5.6
2026-05-11 17:16:47.249316+00:00,zarbex,Just Chatting,7658,2026-05-11 15:03:28+00:00,15,17,7999.0,133.32,2.22
2026-05-11 17:16:47.249316+00:00,NoWay4u_Sir,Just Chatting,7562,2026-05-11 13:15:51+00:00,13,17,14456.0,240.93,4.02
2026-05-11 17:16:47.249316+00:00,Distortion2,Dark Souls: Remastered,7165,2026-05-11 12:50:55+00:00,12,17,15952.0,265.87,4.43
2026-05-11 17:16:47.249316+00:00,ControCalcio__,Sports,7145,2026-05-11 14:01:44+00:00,14,17,11703.0,195.05,3.25
2026-05-11 17:16:47.249316+00:00,GENSYXA,Just Chatting,7041,2026-05-11 14:26:08+00:00,14,17,10239.0,170.65,2.84
2026-05-11 17:21:47.704950+00:00,StRoGo,Counter-Strike,78660,2026-05-11 07:13:59+00:00,7,17,36469.0,607.82,10.13
2026-05-11 17:21:47.704950+00:00,buster,Counter-Strike,55135,2026-05-11 12:53:08+00:00,12,17,16120.0,268.67,4.48
2026-05-11 17:21:47.704950+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,47569,2026-05-11 13:02:32+00:00,13,17,15556.0,259.27,4.32
2026-05-11 17:21:47.704950+00:00,PGL,Counter-Strike,46430,2026-05-11 04:13:15+00:00,4,17,47313.0,788.55,13.14
2026-05-11 17:21:47.704950+00:00,ohnePixel,Counter-Strike,40993,2026-05-11 13:04:04+00:00,13,17,15464.0,257.73,4.3
2026-05-11 17:21:47.704950+00:00,bySL4M,Counter-Strike,36108,2026-05-11 04:30:13+00:00,4,17,46295.0,771.58,12.86
2026-05-11 17:21:47.704950+00:00,iaspod,,28981,2026-05-11 15:15:56+00:00,15,17,7552.0,125.87,2.1
2026-05-11 17:21:47.704950+00:00,hivise,Rocket League,25161,2026-05-11 14:04:54+00:00,14,17,11814.0,196.9,3.28
2026-05-11 17:21:47.704950+00:00,cs2_paragon_ru,Counter-Strike,22970,2026-05-11 04:25:51+00:00,4,17,46557.0,775.95,12.93
2026-05-11 17:21:47.704950+00:00,fps_shaka,League of Legends,17945,2026-05-11 11:04:07+00:00,11,17,22661.0,377.68,6.29
2026-05-11 17:21:47.704950+00:00,dangerlyoha,IRL,15927,2026-05-11 12:02:48+00:00,12,17,19140.0,319.0,5.32
2026-05-11 17:21:47.704950+00:00,MartinCirioOk,Just Chatting,14098,2026-05-11 14:24:58+00:00,14,17,10610.0,176.83,2.95
2026-05-11 17:21:47.704950+00:00,RavshanN,IRL,12857,2026-05-11 15:16:13+00:00,15,17,7535.0,125.58,2.09
2026-05-11 17:21:47.704950+00:00,T2x2,Just Chatting,11836,2026-05-11 14:05:38+00:00,14,17,11770.0,196.17,3.27
2026-05-11 17:21:47.704950+00:00,SCHRADIN,Just Chatting,11575,2026-05-11 12:22:17+00:00,12,17,17971.0,299.52,4.99
2026-05-11 17:21:47.704950+00:00,zarbex,Just Chatting,9624,2026-05-11 15:03:28+00:00,15,17,8300.0,138.33,2.31
2026-05-11 17:21:47.704950+00:00,CohhCarnage,Death Stranding 2: On the Beach,8125,2026-05-11 11:40:44+00:00,11,17,20464.0,341.07,5.68
2026-05-11 17:21:47.704950+00:00,NoWay4u_Sir,Just Chatting,7662,2026-05-11 13:15:51+00:00,13,17,14757.0,245.95,4.1
2026-05-11 17:21:47.704950+00:00,GENSYXA,Just Chatting,7652,2026-05-11 14:26:08+00:00,14,17,10540.0,175.67,2.93
2026-05-11 17:21:47.704950+00:00,MelHssn_,VALORANT,7509,2026-05-11 14:47:35+00:00,14,17,9253.0,154.22,2.57
2026-05-11 17:26:48.155494+00:00,buster,Counter-Strike,60963,2026-05-11 12:53:08+00:00,12,17,16420.0,273.67,4.56
2026-05-11 17:26:48.155494+00:00,StRoGo,Counter-Strike,57948,2026-05-11 07:13:59+00:00,7,17,36769.0,612.82,10.21
2026-05-11 17:26:48.155494+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,48110,2026-05-11 13:02:32+00:00,13,17,15856.0,264.27,4.4
2026-05-11 17:26:48.155494+00:00,PGL,Counter-Strike,45513,2026-05-11 04:13:15+00:00,4,17,47613.0,793.55,13.23
2026-05-11 17:26:48.155494+00:00,ohnePixel,Counter-Strike,36981,2026-05-11 13:04:04+00:00,13,17,15764.0,262.73,4.38
2026-05-11 17:26:48.155494+00:00,iaspod,,30955,2026-05-11 15:15:56+00:00,15,17,7852.0,130.87,2.18
2026-05-11 17:26:48.155494+00:00,hivise,Rocket League,27021,2026-05-11 14:04:54+00:00,14,17,12114.0,201.9,3.36
2026-05-11 17:26:48.155494+00:00,bySL4M,Counter-Strike,20967,2026-05-11 04:30:13+00:00,4,17,46595.0,776.58,12.94
2026-05-11 17:26:48.155494+00:00,fps_shaka,League of Legends,18499,2026-05-11 11:04:07+00:00,11,17,22961.0,382.68,6.38
2026-05-11 17:26:48.155494+00:00,cs2_paragon_ru,Counter-Strike,18047,2026-05-11 04:25:51+00:00,4,17,46857.0,780.95,13.02
2026-05-11 17:26:48.155494+00:00,dangerlyoha,IRL,16901,2026-05-11 12:02:48+00:00,12,17,19440.0,324.0,5.4
2026-05-11 17:26:48.155494+00:00,RavshanN,IRL,14767,2026-05-11 15:16:13+00:00,15,17,7835.0,130.58,2.18
2026-05-11 17:26:48.155494+00:00,MartinCirioOk,Just Chatting,14550,2026-05-11 14:24:58+00:00,14,17,10910.0,181.83,3.03
2026-05-11 17:26:48.155494+00:00,T2x2,Just Chatting,11836,2026-05-11 14:05:38+00:00,14,17,12070.0,201.17,3.35
2026-05-11 17:26:48.155494+00:00,zarbex,Just Chatting,11674,2026-05-11 15:03:28+00:00,15,17,8600.0,143.33,2.39
2026-05-11 17:26:48.155494+00:00,MelHssn_,VALORANT,11404,2026-05-11 14:47:35+00:00,14,17,9553.0,159.22,2.65
2026-05-11 17:26:48.155494+00:00,SCHRADIN,Just Chatting,10699,2026-05-11 12:22:17+00:00,12,17,18271.0,304.52,5.08
2026-05-11 17:26:48.155494+00:00,CohhCarnage,Death Stranding 2: On the Beach,8125,2026-05-11 11:40:44+00:00,11,17,20764.0,346.07,5.77
2026-05-11 17:26:48.155494+00:00,Distortion2,Dark Souls: Remastered,8056,2026-05-11 12:50:55+00:00,12,17,16553.0,275.88,4.6
2026-05-11 17:26:48.155494+00:00,gerardromero,Sports,7853,2026-05-11 14:28:25+00:00,14,17,10703.0,178.38,2.97
2026-05-11 17:31:48.612667+00:00,StRoGo,Counter-Strike,53063,2026-05-11 07:13:59+00:00,7,17,37070.0,617.83,10.3
2026-05-11 17:31:48.612667+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,48110,2026-05-11 13:02:32+00:00,13,17,16157.0,269.28,4.49
2026-05-11 17:31:48.612667+00:00,buster,Counter-Strike,40560,2026-05-11 12:53:08+00:00,12,17,16721.0,278.68,4.64
2026-05-11 17:31:48.612667+00:00,ohnePixel,Counter-Strike,35339,2026-05-11 13:04:04+00:00,13,17,16065.0,267.75,4.46
2026-05-11 17:31:48.612667+00:00,PGL,Counter-Strike,32216,2026-05-11 04:13:15+00:00,4,17,47914.0,798.57,13.31
2026-05-11 17:31:48.612667+00:00,hivise,Rocket League,25729,2026-05-11 14:04:54+00:00,14,17,12415.0,206.92,3.45
2026-05-11 17:31:48.612667+00:00,bySL4M,Counter-Strike,18233,2026-05-11 04:30:13+00:00,4,17,46896.0,781.6,13.03
2026-05-11 17:31:48.612667+00:00,fps_shaka,League of Legends,16925,2026-05-11 11:04:07+00:00,11,17,23262.0,387.7,6.46
2026-05-11 17:31:48.612667+00:00,dangerlyoha,IRL,16688,2026-05-11 12:02:48+00:00,12,17,19741.0,329.02,5.48
2026-05-11 17:31:48.612667+00:00,MartinCirioOk,Just Chatting,15240,2026-05-11 14:24:58+00:00,14,17,11211.0,186.85,3.11
2026-05-11 17:31:48.612667+00:00,RavshanN,IRL,14924,2026-05-11 15:16:13+00:00,15,17,8136.0,135.6,2.26
2026-05-11 17:31:48.612667+00:00,cs2_paragon_ru,Counter-Strike,13829,2026-05-11 04:25:51+00:00,4,17,47158.0,785.97,13.1
2026-05-11 17:31:48.612667+00:00,MelHssn_,VALORANT,12127,2026-05-11 14:47:35+00:00,14,17,9854.0,164.23,2.74
2026-05-11 17:31:48.612667+00:00,zarbex,Just Chatting,12088,2026-05-11 15:03:28+00:00,15,17,8901.0,148.35,2.47
2026-05-11 17:31:48.612667+00:00,T2x2,Just Chatting,11707,2026-05-11 14:05:38+00:00,14,17,12371.0,206.18,3.44
2026-05-11 17:31:48.612667+00:00,SCHRADIN,Just Chatting,10563,2026-05-11 12:22:17+00:00,12,17,18572.0,309.53,5.16
2026-05-11 17:31:48.612667+00:00,province56reg,Just Chatting,10068,2026-05-11 06:10:52+00:00,6,17,40857.0,680.95,11.35
2026-05-11 17:31:48.612667+00:00,bratishkinoff,Just Chatting,8564,2026-05-11 15:15:44+00:00,15,17,8165.0,136.08,2.27
2026-05-11 17:31:48.612667+00:00,GENSYXA,Just Chatting,8345,2026-05-11 14:26:08+00:00,14,17,11141.0,185.68,3.09
2026-05-11 17:31:48.612667+00:00,ALOHADANCETV,Dota 2,8075,2026-05-11 10:59:23+00:00,10,17,23546.0,392.43,6.54
2026-05-11 17:36:49.068717+00:00,StRoGo,Counter-Strike,50997,2026-05-11 07:13:59+00:00,7,17,37370.0,622.83,10.38
2026-05-11 17:36:49.068717+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,47885,2026-05-11 13:02:32+00:00,13,17,16457.0,274.28,4.57
2026-05-11 17:36:49.068717+00:00,buster,Counter-Strike,39782,2026-05-11 12:53:08+00:00,12,17,17021.0,283.68,4.73
2026-05-11 17:36:49.068717+00:00,PGL,Counter-Strike,35986,2026-05-11 04:13:15+00:00,4,17,48214.0,803.57,13.39
2026-05-11 17:36:49.068717+00:00,ohnePixel,Counter-Strike,34405,2026-05-11 13:04:04+00:00,13,17,16365.0,272.75,4.55
2026-05-11 17:36:49.068717+00:00,hivise,Rocket League,24959,2026-05-11 14:04:54+00:00,14,17,12715.0,211.92,3.53
2026-05-11 17:36:49.068717+00:00,bySL4M,Counter-Strike,19648,2026-05-11 04:30:13+00:00,4,17,47196.0,786.6,13.11
2026-05-11 17:36:49.068717+00:00,fps_shaka,League of Legends,16549,2026-05-11 11:04:07+00:00,11,17,23562.0,392.7,6.54
2026-05-11 17:36:49.068717+00:00,dangerlyoha,IRL,16469,2026-05-11 12:02:48+00:00,12,17,20041.0,334.02,5.57
2026-05-11 17:36:49.068717+00:00,MartinCirioOk,Just Chatting,15240,2026-05-11 14:24:58+00:00,14,17,11511.0,191.85,3.2
2026-05-11 17:36:49.068717+00:00,RavshanN,IRL,15114,2026-05-11 15:16:13+00:00,15,17,8436.0,140.6,2.34
2026-05-11 17:36:49.068717+00:00,cs2_paragon_ru,Counter-Strike,14335,2026-05-11 04:25:51+00:00,4,17,47458.0,790.97,13.18
2026-05-11 17:36:49.068717+00:00,zarbex,Just Chatting,12845,2026-05-11 15:03:28+00:00,15,17,9201.0,153.35,2.56
2026-05-11 17:36:49.068717+00:00,iaspod,,12632,2026-05-11 15:34:10+00:00,15,17,7359.0,122.65,2.04
2026-05-11 17:36:49.068717+00:00,T2x2,Just Chatting,11120,2026-05-11 14:05:38+00:00,14,17,12671.0,211.18,3.52
2026-05-11 17:36:49.068717+00:00,SCHRADIN,Just Chatting,10857,2026-05-11 12:22:17+00:00,12,17,18872.0,314.53,5.24
2026-05-11 17:36:49.068717+00:00,bratishkinoff,Just Chatting,9612,2026-05-11 15:15:44+00:00,15,17,8465.0,141.08,2.35
2026-05-11 17:36:49.068717+00:00,ESLCS,Counter-Strike,9433,2026-05-11 14:50:12+00:00,14,17,9997.0,166.62,2.78
2026-05-11 17:36:49.068717+00:00,ALOHADANCETV,Dota 2,8760,2026-05-11 10:59:23+00:00,10,17,23846.0,397.43,6.62
2026-05-11 17:41:49.557750+00:00,StRoGo,Counter-Strike,55955,2026-05-11 07:13:59+00:00,7,17,37671.0,627.85,10.46
2026-05-11 17:41:49.557750+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,47292,2026-05-11 13:02:32+00:00,13,17,16758.0,279.3,4.66
2026-05-11 17:41:49.557750+00:00,buster,Counter-Strike,44237,2026-05-11 12:53:08+00:00,12,17,17322.0,288.7,4.81
2026-05-11 17:41:49.557750+00:00,ohnePixel,Counter-Strike,34712,2026-05-11 13:04:04+00:00,13,17,16666.0,277.77,4.63
2026-05-11 17:41:49.557750+00:00,PGL,Counter-Strike,34017,2026-05-11 04:13:15+00:00,4,17,48515.0,808.58,13.48
2026-05-11 17:41:49.557750+00:00,iaspod,,29512,2026-05-11 15:34:10+00:00,15,17,7660.0,127.67,2.13
2026-05-11 17:41:49.557750+00:00,hivise,Rocket League,25310,2026-05-11 14:04:54+00:00,14,17,13016.0,216.93,3.62
2026-05-11 17:41:49.557750+00:00,bySL4M,Counter-Strike,22144,2026-05-11 04:30:13+00:00,4,17,47497.0,791.62,13.19
2026-05-11 17:41:49.557750+00:00,cs2_paragon_ru,Counter-Strike,19249,2026-05-11 04:25:51+00:00,4,17,47759.0,795.98,13.27
2026-05-11 17:41:49.557750+00:00,fps_shaka,League of Legends,18059,2026-05-11 11:04:07+00:00,11,17,23863.0,397.72,6.63
2026-05-11 17:41:49.557750+00:00,dangerlyoha,IRL,16469,2026-05-11 12:02:48+00:00,12,17,20342.0,339.03,5.65
2026-05-11 17:41:49.557750+00:00,MartinCirioOk,Just Chatting,16037,2026-05-11 14:24:58+00:00,14,17,11812.0,196.87,3.28
2026-05-11 17:41:49.557750+00:00,RavshanN,IRL,15281,2026-05-11 15:16:13+00:00,15,17,8737.0,145.62,2.43
2026-05-11 17:41:49.557750+00:00,zarbex,Just Chatting,13532,2026-05-11 15:03:28+00:00,15,17,9502.0,158.37,2.64
2026-05-11 17:41:49.557750+00:00,T2x2,Just Chatting,11120,2026-05-11 14:05:38+00:00,14,17,12972.0,216.2,3.6
2026-05-11 17:41:49.557750+00:00,SCHRADIN,Just Chatting,11107,2026-05-11 12:22:17+00:00,12,17,19173.0,319.55,5.33
2026-05-11 17:41:49.557750+00:00,ESLCS,Counter-Strike,10841,2026-05-11 14:50:12+00:00,14,17,10298.0,171.63,2.86
2026-05-11 17:41:49.557750+00:00,bratishkinoff,Just Chatting,10243,2026-05-11 15:15:44+00:00,15,17,8766.0,146.1,2.44
2026-05-11 17:41:49.557750+00:00,MelHssn_,VALORANT,9460,2026-05-11 15:36:41+00:00,15,17,7509.0,125.15,2.09
2026-05-11 17:41:49.557750+00:00,WorldofTanks,World of Tanks,8214,2026-05-11 12:58:02+00:00,12,17,17028.0,283.8,4.73
2026-05-11 17:46:50.025034+00:00,StRoGo,Counter-Strike,61103,2026-05-11 07:13:59+00:00,7,17,37971.0,632.85,10.55
2026-05-11 17:46:50.025034+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,46559,2026-05-11 13:02:32+00:00,13,17,17058.0,284.3,4.74
2026-05-11 17:46:50.025034+00:00,buster,Counter-Strike,45278,2026-05-11 12:53:08+00:00,12,17,17622.0,293.7,4.89
2026-05-11 17:46:50.025034+00:00,ohnePixel,Counter-Strike,36745,2026-05-11 13:04:04+00:00,13,17,16966.0,282.77,4.71
2026-05-11 17:46:50.025034+00:00,PGL,Counter-Strike,36355,2026-05-11 04:13:15+00:00,4,17,48815.0,813.58,13.56
2026-05-11 17:46:50.025034+00:00,iaspod,,27909,2026-05-11 15:34:10+00:00,15,17,7960.0,132.67,2.21
2026-05-11 17:46:50.025034+00:00,bySL4M,Counter-Strike,27403,2026-05-11 04:30:13+00:00,4,17,47797.0,796.62,13.28
2026-05-11 17:46:50.025034+00:00,hivise,Rocket League,25759,2026-05-11 14:04:54+00:00,14,17,13316.0,221.93,3.7
2026-05-11 17:46:50.025034+00:00,cs2_paragon_ru,Counter-Strike,23654,2026-05-11 04:25:51+00:00,4,17,48059.0,800.98,13.35
2026-05-11 17:46:50.025034+00:00,dangerlyoha,IRL,16641,2026-05-11 12:02:48+00:00,12,17,20642.0,344.03,5.73
2026-05-11 17:46:50.025034+00:00,fps_shaka,League of Legends,16319,2026-05-11 11:04:07+00:00,11,17,24163.0,402.72,6.71
2026-05-11 17:46:50.025034+00:00,MartinCirioOk,Just Chatting,16303,2026-05-11 14:24:58+00:00,14,17,12112.0,201.87,3.36
2026-05-11 17:46:50.025034+00:00,RavshanN,IRL,15873,2026-05-11 15:16:13+00:00,15,17,9037.0,150.62,2.51
2026-05-11 17:46:50.025034+00:00,zarbex,Just Chatting,14916,2026-05-11 15:03:28+00:00,15,17,9802.0,163.37,2.72
2026-05-11 17:46:50.025034+00:00,ESLCS,Counter-Strike,11672,2026-05-11 14:50:12+00:00,14,17,10598.0,176.63,2.94
2026-05-11 17:46:50.025034+00:00,T2x2,Just Chatting,11260,2026-05-11 14:05:38+00:00,14,17,13272.0,221.2,3.69
2026-05-11 17:46:50.025034+00:00,MelHssn_,VALORANT,11067,2026-05-11 15:36:41+00:00,15,17,7809.0,130.15,2.17
2026-05-11 17:46:50.025034+00:00,bratishkinoff,Just Chatting,10711,2026-05-11 15:15:44+00:00,15,17,9066.0,151.1,2.52
2026-05-11 17:46:50.025034+00:00,SCHRADIN,Just Chatting,9623,2026-05-11 12:22:17+00:00,12,17,19473.0,324.55,5.41
2026-05-11 17:46:50.025034+00:00,ALOHADANCETV,Dota 2,8713,2026-05-11 10:59:23+00:00,10,17,24447.0,407.45,6.79
2026-05-11 17:51:51.495360+00:00,StRoGo,Counter-Strike,65219,2026-05-11 07:13:59+00:00,7,17,38272.0,637.87,10.63
2026-05-11 17:51:51.495360+00:00,buster,Counter-Strike,47692,2026-05-11 12:53:08+00:00,12,17,17923.0,298.72,4.98
2026-05-11 17:51:51.495360+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,46559,2026-05-11 13:02:32+00:00,13,17,17359.0,289.32,4.82
2026-05-11 17:51:51.495360+00:00,ohnePixel,Counter-Strike,38900,2026-05-11 13:04:04+00:00,13,17,17267.0,287.78,4.8
2026-05-11 17:51:51.495360+00:00,PGL,Counter-Strike,37850,2026-05-11 04:13:15+00:00,4,17,49116.0,818.6,13.64
2026-05-11 17:51:51.495360+00:00,iaspod,,30663,2026-05-11 15:34:10+00:00,15,17,8261.0,137.68,2.29
2026-05-11 17:51:51.495360+00:00,bySL4M,Counter-Strike,29265,2026-05-11 04:30:13+00:00,4,17,48098.0,801.63,13.36
2026-05-11 17:51:51.495360+00:00,cs2_paragon_ru,Counter-Strike,27593,2026-05-11 04:25:51+00:00,4,17,48360.0,806.0,13.43
2026-05-11 17:51:51.495360+00:00,hivise,Rocket League,27579,2026-05-11 14:04:54+00:00,14,17,13617.0,226.95,3.78
2026-05-11 17:51:51.495360+00:00,fps_shaka,League of Legends,16319,2026-05-11 11:04:07+00:00,11,17,24464.0,407.73,6.8
2026-05-11 17:51:51.495360+00:00,MartinCirioOk,Just Chatting,16303,2026-05-11 14:24:58+00:00,14,17,12413.0,206.88,3.45
2026-05-11 17:51:51.495360+00:00,RavshanN,IRL,16077,2026-05-11 15:16:13+00:00,15,17,9338.0,155.63,2.59
2026-05-11 17:51:51.495360+00:00,dangerlyoha,IRL,16007,2026-05-11 12:02:48+00:00,12,17,20943.0,349.05,5.82
2026-05-11 17:51:51.495360+00:00,zarbex,Just Chatting,15742,2026-05-11 15:03:28+00:00,15,17,10103.0,168.38,2.81
2026-05-11 17:51:51.495360+00:00,province56reg,Just Chatting,13589,2026-05-11 06:10:52+00:00,6,17,42059.0,700.98,11.68
2026-05-11 17:51:51.495360+00:00,ESLCS,Counter-Strike,11921,2026-05-11 14:50:12+00:00,14,17,10899.0,181.65,3.03
2026-05-11 17:51:51.495360+00:00,MelHssn_,VALORANT,11373,2026-05-11 15:36:41+00:00,15,17,8110.0,135.17,2.25
2026-05-11 17:51:51.495360+00:00,T2x2,Just Chatting,11260,2026-05-11 14:05:38+00:00,14,17,13573.0,226.22,3.77
2026-05-11 17:51:51.495360+00:00,bratishkinoff,Just Chatting,11024,2026-05-11 15:15:44+00:00,15,17,9367.0,156.12,2.6
2026-05-11 17:51:51.495360+00:00,SCHRADIN,Just Chatting,9336,2026-05-11 12:22:17+00:00,12,17,19774.0,329.57,5.49
2026-05-11 17:56:51.944342+00:00,StRoGo,Counter-Strike,68948,2026-05-11 07:13:59+00:00,7,17,38573.0,642.88,10.71
2026-05-11 17:56:51.944342+00:00,buster,Counter-Strike,49045,2026-05-11 12:53:08+00:00,12,17,18224.0,303.73,5.06
2026-05-11 17:56:51.944342+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,45434,2026-05-11 13:02:32+00:00,13,17,17660.0,294.33,4.91
2026-05-11 17:56:51.944342+00:00,ohnePixel,Counter-Strike,41431,2026-05-11 13:04:04+00:00,13,17,17568.0,292.8,4.88
2026-05-11 17:56:51.944342+00:00,PGL,Counter-Strike,39832,2026-05-11 04:13:15+00:00,4,17,49417.0,823.62,13.73
2026-05-11 17:56:51.944342+00:00,bySL4M,Counter-Strike,30977,2026-05-11 04:30:13+00:00,4,17,48399.0,806.65,13.44
2026-05-11 17:56:51.944342+00:00,cs2_paragon_ru,Counter-Strike,28895,2026-05-11 04:25:51+00:00,4,17,48661.0,811.02,13.52
2026-05-11 17:56:51.944342+00:00,iaspod,,26054,2026-05-11 15:34:10+00:00,15,17,8562.0,142.7,2.38
2026-05-11 17:56:51.944342+00:00,hivise,Rocket League,25153,2026-05-11 14:04:54+00:00,14,17,13918.0,231.97,3.87
2026-05-11 17:56:51.944342+00:00,RavshanN,IRL,16813,2026-05-11 15:16:13+00:00,15,17,9639.0,160.65,2.68
2026-05-11 17:56:51.944342+00:00,zarbex,Just Chatting,16772,2026-05-11 15:03:28+00:00,15,17,10404.0,173.4,2.89
2026-05-11 17:56:51.944342+00:00,MartinCirioOk,Just Chatting,16624,2026-05-11 14:24:58+00:00,14,17,12714.0,211.9,3.53
2026-05-11 17:56:51.944342+00:00,fps_shaka,League of Legends,16135,2026-05-11 11:04:07+00:00,11,17,24765.0,412.75,6.88
2026-05-11 17:56:51.944342+00:00,dangerlyoha,IRL,15825,2026-05-11 12:02:48+00:00,12,17,21244.0,354.07,5.9
2026-05-11 17:56:51.944342+00:00,eliasn97,Special Events,13889,2026-05-11 15:45:19+00:00,15,17,7893.0,131.55,2.19
2026-05-11 17:56:51.944342+00:00,province56reg,Just Chatting,13348,2026-05-11 06:10:52+00:00,6,17,42360.0,706.0,11.77
2026-05-11 17:56:51.944342+00:00,ESLCS,Counter-Strike,12602,2026-05-11 14:50:12+00:00,14,17,11200.0,186.67,3.11
2026-05-11 17:56:51.944342+00:00,MelHssn_,VALORANT,12018,2026-05-11 15:36:41+00:00,15,17,8411.0,140.18,2.34
2026-05-11 17:56:51.944342+00:00,bratishkinoff,Just Chatting,11595,2026-05-11 15:15:44+00:00,15,17,9668.0,161.13,2.69
2026-05-11 17:56:51.944342+00:00,T2x2,Just Chatting,11260,2026-05-11 14:05:38+00:00,14,17,13874.0,231.23,3.85
2026-05-11 18:01:52.416926+00:00,StRoGo,Counter-Strike,71878,2026-05-11 07:13:59+00:00,7,18,38873.0,647.88,10.8
2026-05-11 18:01:52.416926+00:00,buster,Counter-Strike,52560,2026-05-11 12:53:08+00:00,12,18,18524.0,308.73,5.15
2026-05-11 18:01:52.416926+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,43367,2026-05-11 13:02:32+00:00,13,18,17960.0,299.33,4.99
2026-05-11 18:01:52.416926+00:00,ohnePixel,Counter-Strike,42582,2026-05-11 13:04:04+00:00,13,18,17868.0,297.8,4.96
2026-05-11 18:01:52.416926+00:00,PGL,Counter-Strike,41315,2026-05-11 04:13:15+00:00,4,18,49717.0,828.62,13.81
2026-05-11 18:01:52.416926+00:00,bySL4M,Counter-Strike,32568,2026-05-11 04:30:13+00:00,4,18,48699.0,811.65,13.53
2026-05-11 18:01:52.416926+00:00,iaspod,,28204,2026-05-11 15:34:10+00:00,15,18,8862.0,147.7,2.46
2026-05-11 18:01:52.416926+00:00,hivise,Rocket League,25603,2026-05-11 14:04:54+00:00,14,18,14218.0,236.97,3.95
2026-05-11 18:01:52.416926+00:00,cs2_paragon_ru,Counter-Strike,25492,2026-05-11 04:25:51+00:00,4,18,48961.0,816.02,13.6
2026-05-11 18:01:52.416926+00:00,eliasn97,Special Events,21262,2026-05-11 15:45:19+00:00,15,18,8193.0,136.55,2.28
2026-05-11 18:01:52.416926+00:00,RavshanN,IRL,17207,2026-05-11 15:16:13+00:00,15,18,9939.0,165.65,2.76
2026-05-11 18:01:52.416926+00:00,zarbex,Just Chatting,16479,2026-05-11 15:03:28+00:00,15,18,10704.0,178.4,2.97
2026-05-11 18:01:52.416926+00:00,MartinCirioOk,Just Chatting,16359,2026-05-11 14:24:58+00:00,14,18,13014.0,216.9,3.62
2026-05-11 18:01:52.416926+00:00,fps_shaka,League of Legends,15870,2026-05-11 11:04:07+00:00,11,18,25065.0,417.75,6.96
2026-05-11 18:01:52.416926+00:00,dangerlyoha,IRL,15636,2026-05-11 12:02:48+00:00,12,18,21544.0,359.07,5.98
2026-05-11 18:01:52.416926+00:00,MelHssn_,VALORANT,12899,2026-05-11 15:36:41+00:00,15,18,8711.0,145.18,2.42
